!'--,--,--,--,60 Hz,60 Hz,50 Hz,50 Hz,60 Hz,60 Hz,50 Hz,50 Hz,60 Hz,60 Hz,50 Hz,50 Hz,Alum,total,total,Diameter,--,alum/steel,Number,Diameter,--,core,core,Strength,Strength,Weight,Weight,Ampacity
!'--,--,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,ohms/mi,ohms/km,Mohm-mi,Mohm-km,Mohm-mi,Mohm-km,kcmil,in^2,mm^2,inch,mm,stranding,strands,inch,mm,inch,mm,lbs,kg,lb/kft,kg/km,Amps
!Conductor Data File for PSS/U,,col 3,,,,,,,col 10,,,,,col 15,,,conductor,,conductor,,,outer,strands,,strands,,,,,,
!DO NOT USE  separator  for formatting any cells,,25 C,25 C,25 C,25 C,25 C,25 C,,,,,,,,,,,,col 20,,,layer,outer,col 25,,,,,col 30,,col 32
!NAME,TYPE,R_dc/mi,R_dc/km,R_AC60,R_AC60,R_AC50,R_AC50,XL_60,XL_60,XL_50,XL_50,XC_60,XC_60,XC_50,XC_50,kcmil,sq_in,sq_mm,OD,OD,STRAND,#STD-OL,STR-DIA,STR-DIA,STR-DIA,STR-DIA,UTS,UTS,WGT,WGT,AMPS
BLUEBELL/AAC/TW,AAC/TW,0.08993952,0.0559,0.093456,0.0581,0.0924,0.0574,0.410784,0.2553,0.3423,0.2127,0.092632576,0.1491,0.1112,0.179,1033.5,0.813,524.5,1.06,26.92,31,15,0.1827,4.64,0.1827,4.64058,17760,8056,968.7,1441.6,1005
HELENS/AAC/TW,AAC/TW,0.08293824,0.0515,0.086592,0.0538,0.0855,0.0531,0.406032,0.2523,0.3384,0.2103,0.091439394,0.1472,0.1097,0.1765,1123.1,0.8839,570.3,1.1,27.94,31,15,0.1905,4.84,0.1905,4.8387,19310,8759,1053,1567.1,1055
MARIGOLD/AAC/TW,AAC/TW,0.0834768,0.0519,0.08712,0.0541,0.086,0.0534,0.40656,0.2526,0.3388,0.2105,0.09157197,0.1474,0.1099,0.1769,1113,0.8759,565.1,1.1,27.94,31,15,0.1897,4.82,0.1897,4.81838,19130,8677,1043,1552.2,1050
HAWTHORN/AAC/TW,AAC/TW,0.0780912,0.0485,0.08184,0.0509,0.0807,0.0501,0.402336,0.25,0.3353,0.2084,0.090606061,0.1458,0.1087,0.1749,1192.5,0.9382,605.3,1.13,28.7,31,15,0.1963,4.99,0.1963,4.98602,20490,9294,1118,1663.8,1090
1234.2kcmil/AAC/TW,AAC/TW,0.0753984,0.0469,0.0792,0.0492,0.0781,0.0485,0.400752,0.249,0.334,0.2075,0.090113636,0.145,0.1081,0.174,1234.2,0.9707,626.3,1.15,29.21,31,15,0.1997,5.07,0.1997,5.07238,21200,9616,1157,1721.9,1115
NARCISSUS/AAC/TW,AAC/TW,0.07324416,0.0455,0.077088,0.0479,0.0759,0.0472,0.39864,0.2477,0.3322,0.2064,0.089659091,0.1443,0.1076,0.1732,1272,1.0006,645.5,1.17,29.72,31,15,0.2027,5.15,0.2027,5.14858,21850,9911,1192,1774,1135
COLUMBINE/AAC/TW,AAC/TW,0.06893568,0.0428,0.073392,0.0456,0.0721,0.0448,0.395472,0.2457,0.3296,0.2048,0.088825758,0.1429,0.1066,0.1716,1351.5,1.0634,686.1,1.2,30.48,31,15,0.209,5.31,0.209,5.3086,23230,10537,1267,1885.6,1175
MAZAMA/AAC/TW,AAC/TW,0.06893568,0.0428,0.073392,0.0456,0.0721,0.0448,0.395472,0.2457,0.3296,0.2048,0.088863636,0.143,0.1066,0.1716,1346.8,1.0588,683.1,1.2,30.48,31,15,0.2085,5.3,0.2085,5.2959,23120,10487,1262,1878.1,1175
CARNATION/AAC/TW,AAC/TW,0.06516576,0.0405,0.069696,0.0433,0.0683,0.0424,0.391776,0.2434,0.3265,0.2029,0.087992424,0.1416,0.1056,0.1699,1431,1.126,726.5,1.24,31.5,31,15,0.2151,5.46,0.2151,5.46354,24080,10923,1341,1995.7,1215
1467.9kcmil/AAC/TW,AAC/TW,0.06355008,0.0395,0.068112,0.0423,0.0667,0.0414,0.390192,0.2425,0.3252,0.2021,0.087651515,0.1411,0.1052,0.1693,1467.9,1.1542,744.6,1.25,31.75,31,15,0.2177,5.53,0.2177,5.52958,24680,11195,1376,2047.8,1235
HOOD/AAC/TW,AAC/TW,0.05870304,0.0365,0.063888,0.0397,0.0623,0.0387,0.38544,0.2395,0.3212,0.1996,0.086477273,0.1392,0.1038,0.167,1583.2,1.2457,803.7,1.3,33.02,31,15,0.2262,5.75,0.2262,5.74548,26640,12084,1484,2208.5,1290
COREOPSIS/AAC/TW,AAC/TW,0.05870304,0.0365,0.06336,0.0394,0.062,0.0385,0.383856,0.2385,0.3199,0.1988,0.086136364,0.1386,0.1034,0.1664,1590,1.2508,807,1.32,33.53,51,20,0.1767,4.49,0.1767,4.48818,27020,12256,1490,2217.4,1300
1682.7kcmil/AAC/TW,AAC/TW,0.05547168,0.0345,0.06072,0.0377,0.0591,0.0367,0.380688,0.2366,0.3172,0.1971,0.085359848,0.1374,0.1024,0.1648,1682.7,1.3225,853.2,1.35,34.29,51,20,0.1817,4.62,0.1817,4.61518,28570,12959,1577,2346.9,1340
JESSAMINE/AAC/TW,AAC/TW,0.053209728,0.0331,0.058608,0.0364,0.057,0.0354,0.378048,0.2349,0.315,0.1957,0.084772727,0.1364,0.1017,0.1637,1750,1.376,887.7,1.38,35.05,51,20,0.1853,4.71,0.1853,4.70662,29720,13481,1640,2440.7,1370
WHITNEY/AAC/TW,AAC/TW,0.051378624,0.0319,0.057024,0.0354,0.0553,0.0344,0.375936,0.2336,0.3133,0.1947,0.084299242,0.1357,0.1012,0.1629,1812.7,1.4243,918.9,1.4,35.56,51,20,0.1886,4.79,0.1886,4.79044,30770,13957,1699,2528.5,1400
1954.3kcmil/AAC/TW,AAC/TW,0.047608704,0.0296,0.053328,0.0331,0.0516,0.0321,0.371712,0.231,0.3098,0.1925,0.083238636,0.134,0.0999,0.1608,1954.3,1.537,991.6,1.45,36.83,51,20,0.1959,4.98,0.1959,4.97586,33200,15059,1832,2726.4,1455
COWSLIP/AAC/TW,AAC/TW,0.047016288,0.0292,0.0528,0.0328,0.0511,0.0318,0.370128,0.23,0.3084,0.1916,0.082878788,0.1334,0.0995,0.1601,2000,1.572,1014.2,1.47,37.34,51,20,0.1981,5.03,0.1981,5.03174,33950,15400,1893,2817.2,1470
POWELL/AAC/TW,AAC/TW,0.044915904,0.0279,0.0510048,0.0317,0.0492,0.0306,0.367488,0.2284,0.3062,0.1903,0.082234848,0.1323,0.0987,0.1588,2093.6,1.6456,1061.7,1.5,38.1,51,20,0.2027,5.15,0.2027,5.14858,35550,16125,1982,2949.7,1505
2245.4kcmil/AAC/TW,AAC/TW,0.041846112,0.026,0.048312,0.03,0.0464,0.0288,0.363792,0.2261,0.3032,0.1884,0.081268939,0.1308,0.0975,0.1569,2245.4,1.7653,1138.9,1.55,39.37,51,20,0.2099,5.33,0.2099,5.33146,38130,17296,2125,3162.5,1565
JEFFERSON/AAC/TW,AAC/TW,0.039368736,0.0245,0.0460944,0.0286,0.0441,0.0274,0.359568,0.2234,0.2996,0.1862,0.08032197,0.1293,0.0964,0.1551,2388.1,1.8782,1211.7,1.6,40.64,51,20,0.2165,5.5,0.2165,5.4991,39720,18017,2260,3363.4,1620
2514.8kcmil/AAC/TW,AAC/TW,0.037376064,0.0232,0.0444048,0.0276,0.0423,0.0263,0.355872,0.2211,0.2966,0.1843,0.079412879,0.1278,0.0953,0.1534,2514.8,1.9771,1275.5,1.65,41.91,71,20,0.1883,4.78,0.1883,4.78282,42230,19155,2380,3542,1665
LUPINE/AAC/TW,AAC/TW,0.037591488,0.0234,0.0445632,0.0277,0.0425,0.0264,0.355872,0.2211,0.2966,0.1843,0.079450758,0.1279,0.0953,0.1534,2500,1.9655,1268.1,1.65,41.91,71,20,0.1877,4.77,0.1877,4.76758,41980,19042,2366,3521.1,1660
SHASTA/AAC/TW,AAC/TW,0.035221824,0.0219,0.0425568,0.0264,0.0404,0.0251,0.352176,0.2188,0.2935,0.1824,0.078522727,0.1264,0.0942,0.1516,2667.2,2.0957,1352.1,1.7,43.18,71,20,0.1939,4.93,0.1939,4.92506,44760,20303,2524,3756.3,1715
2844.5kcmil/AAC/TW,AAC/TW,0.033067584,0.0205,0.040656,0.0253,0.0384,0.0239,0.349008,0.2169,0.2908,0.1807,0.077670455,0.125,0.0932,0.15,2844.5,2.2362,1442.7,1.75,44.45,71,20,0.2003,5.09,0.2003,5.08762,47760,21664,2692,4006.3,1770
ADAMS/AAC/TW,AAC/TW,0.031559616,0.0196,0.0393888,0.0245,0.037,0.023,0.345312,0.2146,0.2878,0.1788,0.076818182,0.1236,0.0922,0.1484,3006.2,2.3623,1524.1,1.8,45.72,71,20,0.2058,5.23,0.2058,5.22732,50460,22889,2873,4275.7,1815
TRILIUM/AAC/TW,AAC/TW,0.031613472,0.0196,0.0394944,0.0245,0.0371,0.0231,0.345312,0.2146,0.2878,0.1788,0.076856061,0.1237,0.0922,0.1484,3000,2.3565,1520.3,1.8,45.72,71,20,0.2056,5.22,0.2056,5.22224,50340,22834,2867,4266.7,1815
MERLIN1,ACAR,0.2702,0.1679,0.2711,0.1685,0.2708,0.1683,0.465,0.2889,0.3875,0.2408,0.1054,0.1696,0.1265,0.2036,355,0.2789,179.9,0.683,17.35,15/4,12,0.1367,3.47,9999,9999,8100,3674,333.3,496,505
MERLIN2,ACAR,0.2765,0.1718,0.278,0.1727,0.2776,0.1725,0.465,0.2889,0.3875,0.2408,0.1054,0.1696,0.1265,0.2036,355,0.2789,179.9,0.683,17.35,12/7,12,0.1367,3.47,9999,9999,8900,4037,333,495.6,505
PELICAN1,ACAR,0.1905,0.1184,0.1925,0.1196,0.1919,0.1192,0.444,0.2759,0.37,0.2299,0.1003,0.1614,0.1204,0.1938,504,0.395,254.8,0.814,20.68,15/4,12,0.1628,4.14,9999,9999,11200,5080,472.1,702.6,630
PELICAN2,ACAR,0.1949,0.1211,0.1964,0.122,0.196,0.1218,0.444,0.2759,0.37,0.2299,0.1003,0.1614,0.1204,0.1938,504,0.395,254.8,0.814,20.68,12/7,12,0.1628,4.14,9999,9999,12400,5625,473,703.9,630
DOVE1,ACAR,0.1469,0.0913,0.1488,0.0925,0.1482,0.0921,0.429,0.2666,0.3575,0.2221,0.0964,0.1551,0.1157,0.1862,653,0.5129,330.9,0.927,23.55,15/4,12,0.1854,4.71,9999,9999,14500,6577,613,912.3,700
DOVE2,ACAR,0.1503,0.0934,0.1525,0.0948,0.1518,0.0943,0.429,0.2666,0.3575,0.2221,0.0964,0.1551,0.1157,0.1862,653,0.5129,330.9,0.927,23.55,12/7,12,0.1854,4.71,9999,9999,16100,7303,613,912.3,700
GROSBEAK1,ACAR,0.1278,0.0794,0.1297,0.0806,0.1291,0.0802,0.419,0.2604,0.3492,0.217,0.0945,0.1521,0.1134,0.1825,740,0.5812,375,0.99,25.15,33/4,18,0.1414,3.59,9999,9999,14900,6759,695,1034.3,770
GROSBEAK2,ACAR,0.1293,0.0803,0.1318,0.0819,0.1311,0.0815,0.419,0.2604,0.3492,0.217,0.0945,0.1521,0.1134,0.1825,740,0.5812,375,0.99,25.15,30/7,18,0.1414,3.59,9999,9999,16400,7439,695,1034.3,770
GROSBEAK3,ACAR,0.1324,0.0823,0.1348,0.0838,0.1341,0.0833,0.419,0.2604,0.3492,0.217,0.0945,0.1521,0.1134,0.1825,740,0.5812,375,0.99,25.15,24/13,18,0.1414,3.59,9999,9999,18300,8301,695,1034.3,760
GROSBEAK4,ACAR,0.1356,0.0843,0.1378,0.0856,0.1371,0.0852,0.419,0.2604,0.3492,0.217,0.0945,0.1521,0.1134,0.1825,740,0.5812,375,0.99,25.15,18/19,18,0.1414,3.59,9999,9999,20100,9117,695,1034.3,750
DRAKE6,ACAR,0.1167,0.0725,0.1192,0.0741,0.1185,0.0736,0.413,0.2566,0.3442,0.2139,0.0929,0.1495,0.1115,0.1794,819,0.7282,469.8,1.042,26.47,30/7,18,0.1488,3.78,9999,9999,18100,8210,769,1144.4,855
DRAKE5,ACAR,0.1165,0.0724,0.1192,0.0741,0.1184,0.0736,0.411,0.2554,0.3425,0.2128,0.0926,0.149,0.1111,0.1788,840,0.7282,469.8,1.055,26.8,24/13,18,0.1507,3.83,9999,9999,20500,9299,789,1174.2,865
TERN1,ACAR,0.1098,0.0682,0.1144,0.0711,0.113,0.0702,0.41,0.2548,0.3417,0.2123,0.0923,0.1485,0.1108,0.1783,854,0.6705,432.6,1.063,27,30/7,18,0.1519,3.86,9999,9999,18600,8437,801.4,1192.7,890
TERN2,ACAR,0.1147,0.0713,0.1175,0.073,0.1167,0.0725,0.41,0.2548,0.3417,0.2123,0.0923,0.1485,0.1108,0.1783,854,0.6705,432.6,1.063,27,24/13,18,0.1519,3.86,9999,9999,20800,9435,801.4,1192.7,880
TERN3,ACAR,0.1175,0.073,0.1204,0.0748,0.1195,0.0743,0.41,0.2548,0.3417,0.2123,0.0923,0.1485,0.1108,0.1783,854,0.6705,432.6,1.063,27,18/19,18,0.1519,3.86,9999,9999,23000,10433,801.4,1192.7,870
DRAKE4,ACAR,0.1163,0.0723,0.1188,0.0738,0.1181,0.0734,0.41,0.2548,0.3417,0.2123,0.0922,0.1484,0.1106,0.178,863,0.7282,469.8,1.069,27.15,18/19,18,0.1527,3.88,9999,9999,23300,10569,870.4,1295.3,880
ACAR900.1,ACAR,0.1062,0.066,0.109,0.0677,0.1082,0.0672,0.408,0.2535,0.34,0.2113,0.0911,0.1466,0.1093,0.1759,900,0.7072,456.3,1.092,27.74,30/7,18,0.156,3.96,0.156,3.9624,18400,8346,844.9,1257.4,900
DRAKE1,ACAR,0.1032,0.0641,0.1058,0.0657,0.105,0.0652,0.405,0.2517,0.3375,0.2097,0.0911,0.1466,0.1093,0.1759,927,0.7282,469.8,1.108,28.14,30/7,18,0.1583,4.02,9999,9999,20300,9208,870.4,1295.3,930
DRAKE2,ACAR,0.1056,0.0656,0.1087,0.0675,0.1078,0.067,0.405,0.2517,0.3375,0.2097,0.0911,0.1466,0.1093,0.1759,927,0.7282,469.8,1.108,28.14,24/13,18,0.1583,4.02,9999,9999,22600,10251,870.4,1295.3,925
DRAKE3,ACAR,0.1082,0.0672,0.1107,0.0688,0.11,0.0684,0.405,0.2517,0.3375,0.2097,0.0911,0.1466,0.1093,0.1759,927,0.7282,469.8,1.108,28.14,18/19,18,0.1583,4.02,9999,9999,25000,11340,870.4,1295.3,915
RAIL5,ACAR,0.0973,0.0605,0.101,0.0628,0.0999,0.0621,0.402,0.2498,0.335,0.2082,0.0902,0.1452,0.1082,0.1741,983,0.8046,519.1,1.141,28.98,30/7,18,0.163,4.14,9999,9999,21500,9752,923,1373.6,950
ACAR1000.1,ACAR,0.0947,0.0588,0.0978,0.0608,0.0969,0.0602,0.393,0.2442,0.3275,0.2035,0.0897,0.1444,0.1076,0.1732,1000,0.7849,506.4,1.152,29.26,54/7,24,0.128,3.25,0.128,3.2512,19700,8936,938,1396,1000
ACAR1000.2,ACAR,0.0974,0.0605,0.101,0.0628,0.0999,0.0621,0.393,0.2442,0.3275,0.2035,0.0897,0.1444,0.1076,0.1732,1000,0.7849,506.4,1.152,29.26,42/19,24,0.128,3.25,0.128,3.2512,22900,10387,938,1396,1000
RAIL4,ACAR,0.0967,0.0601,0.0998,0.062,0.0989,0.0615,0.4,0.2486,0.3333,0.2071,0.0898,0.1445,0.1078,0.1735,1012,0.8046,519.1,1.158,29.41,24/13,18,0.1654,4.2,9999,9999,24700,11204,950,1413.8,980
RAIL1,ACAR,0.0934,0.058,0.0965,0.06,0.0956,0.0594,0.399,0.2479,0.3325,0.2066,0.0896,0.1442,0.1075,0.173,1024,0.8046,519.1,1.165,29.59,30/7,18,0.1664,4.23,9999,9999,22400,10161,961.7,1431.2,995
RAIL2,ACAR,0.0956,0.0594,0.0986,0.0613,0.0977,0.0607,0.399,0.2479,0.3325,0.2066,0.0896,0.1442,0.1075,0.173,1024,0.8046,519.1,1.165,29.59,24/13,18,0.1664,4.23,9999,9999,25000,11340,961.7,1431.2,985
RAIL3,ACAR,0.0979,0.0608,0.1006,0.0625,0.0998,0.062,0.399,0.2479,0.3325,0.2066,0.0896,0.1442,0.1075,0.173,1024,0.8046,519.1,1.165,29.59,18/19,18,0.1664,4.23,9999,9999,27700,12565,961.7,1431.2,980
CARDINAL1,ACAR,0.0885,0.055,0.092,0.0572,0.091,0.0565,0.396,0.2461,0.33,0.2051,0.0888,0.1429,0.1066,0.1716,1081,0.8487,547.5,1.196,30.38,30/7,18,0.1709,4.34,9999,9999,23600,10705,1015,1510.5,1030
CARDINAL2,ACAR,0.0906,0.0563,0.094,0.0584,0.093,0.0578,0.396,0.2461,0.33,0.2051,0.0888,0.1429,0.1066,0.1716,1081,0.8487,547.5,1.196,30.38,24/13,18,0.1709,4.34,9999,9999,26400,11975,1015,1510.5,1020
CARDINAL3,ACAR,0.0928,0.0577,0.0962,0.0598,0.0952,0.0592,0.396,0.2461,0.33,0.2051,0.0888,0.1429,0.1066,0.1716,1081,0.8487,547.5,1.196,30.38,18/19,18,0.1709,4.34,9999,9999,29200,13245,1015,1510.5,1010
1081_1,ACAR,0.08916,0.0554,0.0922,0.0573,0.0913,0.0567,0.3961,0.2461,0.3301,0.2051,0.0888,0.1429,0.1066,0.1716,1079.52,0.8487,547.5,1.1969,30.4,24/13,18,0.1709,4.34,9999,9999,26303,11931,1014.7,1510.1,1020
ORTOLAN1,ACAR,0.0863,0.0536,0.0897,0.0557,0.0887,0.0551,0.394,0.2448,0.3283,0.204,0.0885,0.1424,0.1062,0.1709,1109,0.871,561.9,1.212,30.78,30/7,18,0.1731,4.4,9999,9999,24200,10977,1041,1549.2,1040
ORTOLAN2,ACAR,0.0883,0.0549,0.0917,0.057,0.0907,0.0564,0.394,0.2448,0.3283,0.204,0.0885,0.1424,0.1062,0.1709,1109,0.871,561.9,1.212,30.78,24/13,18,0.1731,4.4,9999,9999,27000,12247,1041,1549.2,1035
ORTOLAN3,ACAR,0.0905,0.0562,0.0937,0.0582,0.0927,0.0576,0.394,0.2448,0.3283,0.204,0.0885,0.1424,0.1062,0.1709,1109,0.871,561.9,1.212,30.78,18/19,18,0.1731,4.4,9999,9999,29900,13563,1041,1549.2,1030
CHAMERA,ACAR,0.08288,0.0515,0.0877,0.0545,0.0863,0.0536,0.3911,0.243,0.3259,0.2025,0.0876,0.141,0.1051,0.1691,1160.43,0.9114,588,1.2402,31.5,30/7,18,0.1772,4.5,9999,9999,26078,11829,1091.3,1624.1,1065
CURLEW1,ACAR,0.0806,0.0501,0.0845,0.0525,0.0833,0.0518,0.391,0.243,0.3258,0.2024,0.0876,0.141,0.1051,0.1691,1172,0.92,593.5,1.246,31.65,33/4,18,0.178,4.52,9999,9999,23100,10478,1100,1637,1070
CURLEW2,ACAR,0.0816,0.0507,0.0854,0.0531,0.0843,0.0524,0.391,0.243,0.3258,0.2024,0.0876,0.141,0.1051,0.1691,1172,0.92,593.5,1.246,31.65,30/7,18,0.178,4.52,9999,9999,25600,11612,1100,1637,1065
CURLEW3,ACAR,0.0835,0.0519,0.0872,0.0542,0.0861,0.0535,0.391,0.243,0.3258,0.2024,0.0876,0.141,0.1051,0.1691,1172,0.92,593.5,1.246,31.65,24/13,18,0.178,4.52,9999,9999,28600,12973,1100,1637,1050
CURLEW4,ACAR,0.0856,0.0532,0.0892,0.0554,0.0881,0.0547,0.391,0.243,0.3258,0.2024,0.0876,0.141,0.1051,0.1691,1172,0.92,593.5,1.246,31.65,18/19,18,0.178,4.52,9999,9999,31600,14334,1100,1637,1055
BLUEJAY1,ACAR,0.0799,0.0496,0.0834,0.0518,0.0824,0.0512,0.39,0.2423,0.325,0.202,0.0873,0.1405,0.1048,0.1687,1197,0.94,606.5,1.259,31.98,30/7,18,0.1799,4.57,9999,9999,26200,11884,1124,1672.8,1075
BLUEJAY2,ACAR,0.0818,0.0508,0.0852,0.0529,0.0842,0.0523,0.39,0.2423,0.325,0.202,0.0873,0.1405,0.1048,0.1687,1197,0.94,606.5,1.259,31.98,24/13,18,0.1799,4.57,9999,9999,29300,13290,1124,1672.8,1070
BLUEJAY3,ACAR,0.0838,0.0521,0.0871,0.0541,0.0861,0.0535,0.39,0.2423,0.325,0.202,0.0873,0.1405,0.1048,0.1687,1197,0.94,606.5,1.259,31.98,18/19,18,0.1799,4.57,9999,9999,32300,14651,1124,1672.8,1065
ACAR1200.1,ACAR,0.0788,0.049,0.0826,0.0513,0.0815,0.0506,0.386,0.2399,0.3217,0.1999,0.0873,0.1405,0.1048,0.1687,1200,0.943,608.4,1.263,32.08,54/7,24,0.1403,3.56,0.1403,3.56362,23100,10478,1127,1677.2,1200
ACAR1200.2,ACAR,0.0811,0.0504,0.0847,0.0526,0.0836,0.0519,0.386,0.2399,0.3217,0.1999,0.0873,0.1405,0.1048,0.1687,1200,0.943,608.4,1.263,32.08,42/19,24,0.1403,3.56,0.1403,3.56362,26700,12111,1127,1677.2,1200
BUNTING1,ACAR,0.0747,0.0464,0.0788,0.049,0.0776,0.0482,0.386,0.2399,0.3217,0.1999,0.0863,0.1389,0.1036,0.1667,1280,1.005,648.4,1.302,33.07,30/7,18,0.186,4.72,9999,9999,28000,12701,1201,1787.4,1130
BUNTING2,ACAR,0.0765,0.0475,0.0805,0.05,0.0793,0.0493,0.386,0.2399,0.3217,0.1999,0.0863,0.1389,0.1036,0.1667,1280,1.005,648.4,1.302,33.07,24/13,18,0.186,4.72,9999,9999,31300,14198,1201,1787.4,1120
BUNTING3,ACAR,0.0784,0.0487,0.0823,0.0511,0.0811,0.0504,0.386,0.2399,0.3217,0.1999,0.0863,0.1389,0.1036,0.1667,1280,1.005,648.4,1.302,33.07,18/19,18,0.186,4.72,9999,9999,34500,15649,1201,1787.4,1110
BITTERN1,ACAR,0.0698,0.0434,0.0739,0.0459,0.0727,0.0452,0.381,0.2367,0.3175,0.1973,0.0854,0.1374,0.1025,0.165,1362,1.07,690.3,1.345,34.16,54/7,24,0.1491,3.79,9999,9999,27500,12474,1278,1901.9,1190
BITTERN2,ACAR,0.0715,0.0444,0.0757,0.047,0.0744,0.0462,0.381,0.2367,0.3175,0.1973,0.0854,0.1374,0.1025,0.165,1362,1.07,690.3,1.345,34.16,42/19,24,0.1494,3.79,9999,9999,32800,14878,1278,1901.9,1180
1500_1,ACAR,0.06116,0.038,0.0652,0.0405,0.064,0.0398,0.381,0.2367,0.3175,0.1973,0.0854,0.1374,0.1025,0.165,1497.91,1.1765,759,1.4094,35.8,54/7,24,0.1567,3.98,9999,9999,28326,12849,1407.8,2095.1,1250
ACAR1600.1,ACAR,0.0608,0.0378,0.0655,0.0407,0.0641,0.0398,0.372,0.2312,0.31,0.1926,0.083,0.1336,0.0996,0.1603,1600,1.2573,811.2,1.458,37.03,42/19,24,0.162,4.11,0.162,4.1148,29100,13200,1502,2235.3,1300
LAPWING1,ACAR,0.0555,0.0345,0.0608,0.0378,0.0592,0.0368,0.368,0.2287,0.3067,0.1906,0.0821,0.1321,0.0985,0.1585,1703,1.338,863.2,1.504,38.2,54/7,24,0.1671,4.24,9999,9999,35200,15967,1599,2379.7,1360
LAPWING2,ACAR,0.0563,0.035,0.0615,0.0382,0.0599,0.0372,0.368,0.2287,0.3067,0.1906,0.0821,0.1321,0.0985,0.1585,1703,1.338,863.2,1.504,38.2,48/13,24,0.1671,4.24,9999,9999,37900,17191,1599,2379.7,1350
LAPWING3,ACAR,0.0572,0.0355,0.0623,0.0387,0.0608,0.0378,0.368,0.2287,0.3067,0.1906,0.0821,0.1321,0.0985,0.1585,1703,1.338,863.2,1.504,38.2,42/19,24,0.1671,4.24,9999,9999,40500,18371,1599,2379.7,1340
CHUKAR1,ACAR,0.049,0.0304,0.0544,0.0338,0.0528,0.0328,0.36,0.2237,0.3,0.1864,0.0802,0.1291,0.0962,0.1548,1933,1.518,979.4,1.602,40.69,54/7,24,0.178,4.52,9999,9999,39900,18099,1814,2699.6,1465
CHUKAR2,ACAR,0.0497,0.0309,0.055,0.0342,0.0534,0.0332,0.36,0.2237,0.3,0.1864,0.0802,0.1291,0.0962,0.1548,1933,1.518,979.4,1.602,40.69,48/13,24,0.178,4.52,9999,9999,43000,19505,1814,2699.6,1465
CHUKAR3,ACAR,0.0504,0.0313,0.0557,0.0346,0.0541,0.0336,0.36,0.2237,0.3,0.1864,0.0802,0.1291,0.0962,0.1548,1933,1.518,979.4,1.602,40.69,42/19,24,0.178,4.52,9999,9999,46000,20865,1814,2699.6,1450
ACAR2000.1,ACAR,0.0487,0.0303,0.0544,0.0338,0.0527,0.0327,0.355,0.2206,0.2958,0.1838,0.0795,0.1279,0.0954,0.1535,2000,1.5713,1013.7,1.63,41.4,42/19,24,0.1811,4.6,0.1811,4.59994,44000,19958,1877,2793.4,1500
KIWI1,ACAR,0.0417,0.0259,0.0468,0.0291,0.0453,0.0281,0.35,0.2175,0.2917,0.1813,0.0778,0.1252,0.0934,0.1503,2267,1.781,1149,1.735,44.07,54/7,24,0.1928,4.9,9999,9999,44800,20321,2127,3165.4,1610
KIWI2,ACAR,0.0423,0.0263,0.0475,0.0295,0.0459,0.0285,0.35,0.2175,0.2917,0.1813,0.0778,0.1252,0.0934,0.1503,2267,1.781,1149,1.735,44.07,48/13,24,0.1928,4.9,9999,9999,50000,22680,2127,3165.4,1610
KIWI3,ACAR,0.0429,0.0267,0.048,0.0298,0.0465,0.0289,0.35,0.2175,0.2917,0.1813,0.0778,0.1252,0.0934,0.1503,2267,1.781,1149,1.735,44.07,42/19,24,0.1928,4.9,9999,9999,53300,24177,2127,3165.4,1610
BLUEBIRD1,ACAR,0.0405,0.0252,0.0454,0.0282,0.0439,0.0273,0.348,0.2162,0.29,0.1802,0.0774,0.1246,0.0929,0.1495,2339,1.837,1185.2,1.762,44.75,54/7,24,0.1958,4.97,9999,9999,46100,20911,2194,3265.2,1625
BLUEBIRD2,ACAR,0.041,0.0255,0.046,0.0286,0.0445,0.0277,0.348,0.2162,0.29,0.1802,0.0774,0.1246,0.0929,0.1495,2339,1.837,1185.2,1.762,44.75,48/13,24,0.1958,4.97,9999,9999,51600,23406,2194,3265.2,1625
BLUEBIRD3,ACAR,0.0416,0.0258,0.0465,0.0289,0.045,0.028,0.348,0.2162,0.29,0.1802,0.0774,0.1246,0.0929,0.1495,2339,1.837,1185.2,1.762,44.75,42/19,24,0.1958,4.97,9999,9999,55000,24948,2194,3265.2,1625
2300_1,ACAR,0.0385,0.0239,0.0457,0.0284,0.0435,0.027,0.344,0.2138,0.2867,0.1782,0.0764,0.123,0.0917,0.1476,2492.5,1.9576,1263,1.821,46.25,72/19,30,0.1655,4.2,9999,9999,55200,25039,2179,3242.8,1695
2300_2,ACAR,0.039,0.0242,0.0462,0.0287,0.044,0.0273,0.344,0.2138,0.2867,0.1782,0.0764,0.123,0.0917,0.1476,2492.5,1.9576,1263,1.821,46.25,63/28,30,0.1655,4.2,9999,9999,59100,26808,2179,3242.8,1680
2300_3,ACAR,0.0396,0.0246,0.0467,0.029,0.0446,0.0277,0.344,0.2138,0.2867,0.1782,0.0764,0.123,0.0917,0.1476,2492.5,1.9576,1263,1.821,46.25,54/37,30,0.1655,4.2,9999,9999,63000,28577,2179,3242.8,1680
CTC_PASADENA/ACCC/TW,ACCC/TW,0.2943,0.1829,0.2944,0.1829,0.2944,0.1829,0.468,0.2908,0.39,0.2423,0.109,0.1754,0.1308,0.2105,305,0.2395,154.4,0.616,15.65,NA,NA,NA,NA,NA,NA,15500,7031,321,477.7,814
